"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2025","17.45","17.43","17.47","17.26","1.92M","0.11%"
"12/29/2025","17.43","17.26","17.45","17.17","2.79M","0.87%"
"12/23/2025","17.28","17.20","17.35","17.16","2.74M","0.09%"
"12/22/2025","17.26","17.39","17.39","17.13","2.88M","-0.75%"
"12/19/2025","17.40","17.48","17.53","17.29","5.10M","-0.34%"
"12/18/2025","17.45","17.42","17.53","17.32","3.00M","-0.11%"
"12/17/2025","17.48","17.50","17.72","17.41","4.62M","-2.78%"
"12/16/2025","17.98","17.50","18.08","17.50","7.57M","2.33%"
"12/15/2025","17.57","17.47","17.80","17.47","2.76M","0.20%"
"12/12/2025","17.53","17.20","17.58","17.17","4.38M","1.89%"
"12/11/2025","17.20","17.31","17.47","17.10","2.13M","-0.06%"
"12/10/2025","17.22","17.16","17.31","16.92","2.36M","0.26%"
"12/09/2025","17.17","17.19","17.19","16.96","2.72M","-0.15%"
"12/08/2025","17.19","17.20","17.38","17.12","2.80M","0.44%"
"12/05/2025","17.12","17.00","17.30","16.99","3.54M","0.91%"
"12/04/2025","16.97","17.45","17.48","16.93","4.53M","-2.47%"
"12/03/2025","17.40","17.63","17.66","17.19","3.20M","-1.47%"
"12/02/2025","17.66","17.40","17.81","17.36","4.25M","1.82%"
"12/01/2025","17.34","17.24","17.56","17.14","3.07M","0.23%"
"11/28/2025","17.30","17.00","17.30","16.76","3.58M","1.53%"
"11/27/2025","17.04","17.48","17.63","17.00","5.31M","-2.52%"
"11/26/2025","17.48","17.00","17.48","16.98","8.16M","2.82%"
"11/25/2025","17.00","16.50","17.05","16.36","9.08M","3.09%"
"11/24/2025","16.49","15.65","16.52","15.65","10.68M","5.47%"
"11/21/2025","15.64","15.32","15.72","15.32","2.80M","-0.03%"
"11/20/2025","15.64","15.47","15.64","15.34","2.76M","1.10%"
"11/19/2025","15.47","14.98","15.47","14.98","3.69M","3.06%"
"11/18/2025","15.01","15.12","15.16","14.96","3.26M","-2.18%"
"11/17/2025","15.35","15.50","15.60","15.19","2.98M","-0.52%"
"11/14/2025","15.43","15.71","15.78","15.30","2.75M","-1.88%"
"11/13/2025","15.72","15.20","15.73","15.20","5.05M","3.42%"
"11/12/2025","15.20","15.15","15.27","14.94","5.92M","0.50%"
"11/11/2025","15.13","15.22","15.23","15.04","2.57M","-0.75%"
"11/10/2025","15.24","15.22","15.40","15.19","2.56M","0.93%"
"11/07/2025","15.10","15.10","15.13","15.00","5.94M","-0.26%"
"11/06/2025","15.14","15.60","15.61","15.06","4.67M","-0.92%"
"11/05/2025","15.28","15.51","15.61","15.14","3.59M","-1.67%"
"11/04/2025","15.54","15.95","15.96","15.52","3.12M","-2.33%"
"11/03/2025","15.91","15.66","16.02","15.63","3.95M","1.11%"
"10/31/2025","15.73","15.60","15.80","15.59","4.11M","0.90%"
"10/30/2025","15.60","15.25","15.60","15.23","5.05M","2.33%"
"10/29/2025","15.24","15.27","15.39","15.10","3.25M","0.26%"
"10/28/2025","15.20","15.42","15.45","15.11","2.98M","-1.43%"
"10/27/2025","15.42","15.40","15.62","15.38","3.19M","0.62%"
"10/24/2025","15.32","15.62","15.62","15.19","6.26M","-1.70%"
"10/23/2025","15.59","15.60","15.70","15.37","6.77M","0.26%"
"10/22/2025","15.55","16.93","17.04","15.48","21.66M","-4.89%"
"10/21/2025","16.35","16.73","16.78","16.27","4.10M","-2.50%"
"10/20/2025","16.77","16.75","16.93","16.65","2.60M","0.42%"
"10/17/2025","16.70","16.60","16.70","16.29","3.47M","0.15%"
"10/16/2025","16.67","16.72","16.75","16.52","2.38M","-0.24%"
"10/15/2025","16.72","17.07","17.08","16.69","3.10M","-1.44%"
"10/14/2025","16.96","16.39","16.96","16.33","6.44M","3.86%"
"10/13/2025","16.33","15.92","16.34","15.77","5.30M","3.95%"
"10/10/2025","15.71","15.81","15.88","15.56","4.21M","1.81%"
"10/09/2025","15.43","15.24","15.56","15.24","3.83M","1.51%"
"10/08/2025","15.20","15.27","15.27","15.02","5.24M","-0.49%"
"10/07/2025","15.27","15.45","15.60","15.27","3.67M","-0.81%"
"10/06/2025","15.40","15.70","16.03","15.40","6.06M","0.00%"
"10/03/2025","15.40","15.52","15.53","15.32","2.80M","-0.48%"
"10/02/2025","15.47","15.77","15.90","15.47","3.40M","-2.27%"
"10/01/2025","15.83","15.85","16.02","15.64","2.21M","-0.47%"
"09/30/2025","15.90","15.60","16.05","15.60","4.55M","1.96%"
"09/29/2025","15.60","15.80","15.80","15.46","2.45M","-0.83%"
"09/26/2025","15.73","15.90","16.02","15.70","5.46M","0.32%"
"09/25/2025","15.68","15.90","16.05","15.68","4.71M","-1.45%"
