"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","190.80","191.60","191.60","190.60","3.21K","-0.52%"
"01/28/2026","191.80","193.60","193.60","189.40","287.99K","-0.93%"
"01/27/2026","193.60","195.00","196.20","193.40","302.22K","-0.51%"
"01/26/2026","194.60","195.00","195.80","194.40","209.72K","-0.10%"
"01/23/2026","194.80","195.00","196.00","194.40","188.08K","-0.51%"
"01/22/2026","195.80","195.00","196.80","194.80","189.85K","0.72%"
"01/21/2026","194.40","194.00","194.40","191.20","298.02K","-0.21%"
"01/20/2026","194.80","194.40","196.00","194.00","229.56K","0.00%"
"01/19/2026","194.80","196.40","196.40","193.80","224.26K","-2.01%"
"01/16/2026","198.80","197.80","200.50","197.00","320.78K","0.40%"
"01/15/2026","198.00","196.20","198.00","195.20","261.80K","0.92%"
"01/14/2026","196.20","194.40","196.80","193.20","283.82K","1.13%"
"01/13/2026","194.00","193.20","194.80","193.20","335.71K","0.41%"
"01/12/2026","193.20","191.80","193.40","190.80","193.88K","0.52%"
"01/09/2026","192.20","194.60","194.60","192.00","247.20K","-0.83%"
"01/08/2026","193.80","192.40","195.60","192.40","295.69K","1.47%"
"01/07/2026","191.00","192.60","193.00","190.40","235.00K","-0.83%"
"01/06/2026","192.60","195.00","195.20","192.60","338.19K","-0.82%"
"01/05/2026","194.20","197.60","197.60","193.20","237.60K","-1.42%"
"01/02/2026","197.00","198.00","198.00","195.60","156.32K","-0.71%"
"12/30/2025","198.40","196.80","199.40","196.80","330.86K","0.92%"
"12/29/2025","196.60","196.00","197.60","195.60","227.62K","0.10%"
"12/23/2025","196.40","195.80","196.80","194.00","171.54K","0.41%"
"12/22/2025","195.60","196.00","196.40","194.60","178.91K","-0.20%"
"12/19/2025","196.00","192.20","197.20","192.00","1.09M","2.19%"
"12/18/2025","191.80","192.20","193.80","191.20","220.89K","-0.21%"
"12/17/2025","192.20","192.00","192.40","190.60","282.94K","0.31%"
"12/16/2025","191.60","191.00","192.00","190.60","209.06K","0.21%"
"12/15/2025","191.20","186.00","191.80","185.40","325.26K","3.02%"
"12/12/2025","185.60","187.20","188.60","185.60","174.20K","0.11%"
"12/11/2025","185.40","186.00","186.20","184.60","162.19K","0.11%"
"12/10/2025","185.20","185.00","185.80","184.00","222.62K","0.00%"
"12/09/2025","185.20","186.00","187.00","185.00","143.38K","0.00%"
"12/08/2025","185.20","185.00","185.20","183.00","103.30K","0.33%"
"12/05/2025","184.60","183.00","186.40","183.00","101.27K","0.87%"
"12/04/2025","183.00","185.00","185.00","182.20","113.79K","-0.65%"
"12/03/2025","184.20","183.60","185.00","181.60","169.20K","1.21%"
"12/02/2025","182.00","178.00","183.00","178.00","261.08K","1.00%"
"12/01/2025","180.20","179.80","180.80","178.00","150.60K","0.78%"
"11/28/2025","178.80","179.00","179.60","177.20","80.76K","-0.11%"
